jagdalpur,"{'coord': {'lon': 82.02, 'lat': 19.09}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 79.4, 'pressure': 1014.34, 'humidity': 45, 'temp_min': 79.4, 'temp_max': 79.4, 'sea_level': 1014.34, 'grnd_level': 949.34}, 'wind': {'speed': 4.52, 'deg': 185.001}, 'clouds': {'all': 0}, 'dt': 1550894103, 'sys': {'message': 0.003, 'country': 'IN', 'sunrise': 1550883340, 'sunset': 1550925312}, 'id': 1269578, 'name': 'Jagdalpur', 'cod': 200}"
collie,"{'coord': {'lon': 116.15, 'lat': -33.36}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 76.7, 'pressure': 1014.62, 'humidity': 61, 'temp_min': 76.7, 'temp_max': 76.7, 'sea_level': 1014.62, 'grnd_level': 989.1}, 'wind': {'speed': 5.53, 'deg': 320.501}, 'clouds': {'all': 32}, 'dt': 1550894103, 'sys': {'message': 0.0035, 'country': 'AU', 'sunrise': 1550872687, 'sunset': 1550919536}, 'id': 2074113, 'name': 'Collie', 'cod': 200}"
lompoc,"{'coord': {'lon': -120.46, 'lat': 34.64}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 46.78, 'pressure': 1021, 'humidity': 65, 'temp_min': 44.6, 'temp_max': 48.2}, 'visibility': 16093, 'wind': {'speed': 4.7, 'deg': 270}, 'clouds': {'all': 1}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 4558, 'message': 0.0039, 'country': 'US', 'sunrise': 1550932696, 'sunset': 1550973151}, 'id': 5367788, 'name': 'Lompoc', 'cod': 200}"
tucumcari,"{'coord': {'lon': -103.73, 'lat': 35.17}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 48.2, 'pressure': 1004, 'humidity': 42, 'temp_min': 48.2, 'temp_max': 48.2}, 'visibility': 16093, 'wind': {'speed': 13.87, 'deg': 160}, 'clouds': {'all': 75}, 'dt': 1550890380, 'sys': {'type': 1, 'id': 6002, 'message': 0.004, 'country': 'US', 'sunrise': 1550928715, 'sunset': 1550969103}, 'id': 5495360, 'name': 'Tucumcari', 'cod': 200}"
itaquyry,"{'coord': {'lon': -55.22, 'lat': -24.93}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 78.5, 'pressure': 1010.94, 'humidity': 74, 'temp_min': 78.5, 'temp_max': 78.5, 'sea_level': 1010.94, 'grnd_level': 982.78}, 'wind': {'speed': 3.74, 'deg': 43.0012}, 'clouds': {'all': 8}, 'dt': 1550894104, 'sys': {'message': 0.003, 'country': 'PY', 'sunrise': 1550914324, 'sunset': 1550960159}, 'id': 3437920, 'name': 'Itaquyry', 'cod': 200}"
alofi,"{'coord': {'lon': -169.92, 'lat': -19.06}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 82.4, 'pressure': 1006, 'humidity': 61, 'temp_min': 82.4, 'temp_max': 82.4}, 'wind': {'speed': 14.99, 'deg': 120}, 'clouds': {'all': 68}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7306, 'message': 0.004, 'country': 'NU', 'sunrise': 1550942153, 'sunset': 1550987386}, 'id': 4036284, 'name': 'Alofi', 'cod': 200}"
te anau,"{'coord': {'lon': 167.72, 'lat': -45.41}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 56.41, 'pressure': 1001.78, 'humidity': 48, 'temp_min': 56.41, 'temp_max': 56.41, 'sea_level': 1001.78, 'grnd_level': 938.46}, 'wind': {'speed': 2.84, 'deg': 263.001}, 'clouds': {'all': 88}, 'dt': 1550894104, 'sys': {'message': 0.004, 'country': 'NZ', 'sunrise': 1550859376, 'sunset': 1550908076}, 'id': 2181625, 'name': 'Te Anau', 'cod': 200}"
ust-kuyga,"{'coord': {'lon': 135.55, 'lat': 70}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': -27.97, 'pressure': 1016.86, 'humidity': 43, 'temp_min': -27.97, 'temp_max': -27.97, 'sea_level': 1016.86, 'grnd_level': 986.86}, 'wind': {'speed': 4.07, 'deg': 193.001}, 'clouds': {'all': 20}, 'dt': 1550894104, 'sys': {'message': 0.0028, 'country': 'RU', 'sunrise': 1550876138, 'sunset': 1550906905}, 'id': 2013921, 'name': 'Ust-Kuyga', 'cod': 200}"
tiznit,"{'coord': {'lon': -9.73, 'lat': 29.7}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 55.1, 'pressure': 1025.54, 'humidity': 54, 'temp_min': 55.1, 'temp_max': 55.1, 'sea_level': 1025.54, 'grnd_level': 1006.86}, 'wind': {'speed': 3.74, 'deg': 115.501}, 'clouds': {'all': 0}, 'dt': 1550894096, 'sys': {'message': 0.0028, 'country': 'MA', 'sunrise': 1550905867, 'sunset': 1550946830}, 'id': 2527089, 'name': 'Tiznit', 'cod': 200}"
huarmey,"{'coord': {'lon': -78.15, 'lat': -10.07}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 70.49, 'pressure': 1010.86, 'humidity': 75, 'temp_min': 70.49, 'temp_max': 70.49, 'sea_level': 1010.86, 'grnd_level': 941.98}, 'wind': {'speed': 4.07, 'deg': 162.501}, 'clouds': {'all': 56}, 'dt': 1550894105, 'sys': {'message': 0.0031, 'country': 'PE', 'sunrise': 1550920530, 'sunset': 1550964972}, 'id': 3939168, 'name': 'Huarmey', 'cod': 200}"
khatanga,"{'coord': {'lon': 102.47, 'lat': 71.98}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': -20.5, 'pressure': 1009.7, 'humidity': 59, 'temp_min': -20.5, 'temp_max': -20.5, 'sea_level': 1009.7, 'grnd_level': 1004.46}, 'wind': {'speed': 2.95, 'deg': 148.501}, 'clouds': {'all': 36}, 'dt': 1550894105, 'sys': {'message': 0.0037, 'country': 'RU', 'sunrise': 1550884866, 'sunset': 1550914063}, 'id': 2022572, 'name': 'Khatanga', 'cod': 200}"
ostrovnoy,"{'coord': {'lon': 39.51, 'lat': 68.05}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 24.19, 'pressure': 1006.46, 'humidity': 89, 'temp_min': 24.19, 'temp_max': 24.19, 'sea_level': 1006.46, 'grnd_level': 980.38}, 'wind': {'speed': 18.5, 'deg': 273.501}, 'clouds': {'all': 88}, 'dt': 1550894105, 'sys': {'message': 0.0034, 'country': 'RU', 'sunrise': 1550898470, 'sunset': 1550930661}, 'id': 556268, 'name': 'Ostrovnoy', 'cod': 200}"
angren,"{'coord': {'lon': 70.08, 'lat': 41.01}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 9.74, 'pressure': 1029.1, 'humidity': 64, 'temp_min': 9.74, 'temp_max': 9.74, 'sea_level': 1029.1, 'grnd_level': 862.14}, 'wind': {'speed': 2.95, 'deg': 71.5012}, 'clouds': {'all': 0}, 'dt': 1550894106, 'sys': {'message': 0.0037, 'country': 'UZ', 'sunrise': 1550887414, 'sunset': 1550926989}, 'id': 1514581, 'name': 'Angren', 'cod': 200}"
ilo,"{'coord': {'lon': -71.34, 'lat': -17.65}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 66.08, 'pressure': 1012.7, 'humidity': 97, 'temp_min': 66.08, 'temp_max': 66.08, 'sea_level': 1012.7, 'grnd_level': 946.86}, 'wind': {'speed': 0.16, 'deg': 299.001}, 'clouds': {'all': 8}, 'dt': 1550894106, 'sys': {'message': 0.0043, 'country': 'PE', 'sunrise': 1550918554, 'sunset': 1550963672}, 'id': 3938415, 'name': 'Ilo', 'cod': 200}"
yerbogachen,"{'coord': {'lon': 108.01, 'lat': 61.28}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 18.74, 'pressure': 1021.78, 'humidity': 67, 'temp_min': 18.74, 'temp_max': 18.74, 'sea_level': 1021.78, 'grnd_level': 979.74}, 'wind': {'speed': 7.65, 'deg': 294.501}, 'clouds': {'all': 68}, 'dt': 1550894106, 'sys': {'message': 0.0028, 'country': 'RU', 'sunrise': 1550880523, 'sunset': 1550915710}, 'id': 2012956, 'name': 'Yerbogachen', 'cod': 200}"
xuddur,"{'coord': {'lon': 43.89, 'lat': 4.12}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 71.21, 'pressure': 1011.06, 'humidity': 70, 'temp_min': 71.21, 'temp_max': 71.21, 'sea_level': 1011.06, 'grnd_level': 951.1}, 'wind': {'speed': 11.01, 'deg': 91.0012}, 'clouds': {'all': 24}, 'dt': 1550894107, 'sys': {'message': 0.0027, 'country': 'SO', 'sunrise': 1550891840, 'sunset': 1550935100}, 'id': 49747, 'name': 'Xuddur', 'cod': 200}"
champerico,"{'coord': {'lon': -93.6, 'lat': 16.38}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 80.6, 'pressure': 1015, 'humidity': 47, 'temp_min': 80.6, 'temp_max': 80.6}, 'visibility': 11265, 'wind': {'speed': 2.06, 'deg': 226.501}, 'clouds': {'all': 20}, 'dt': 1550889600, 'sys': {'type': 1, 'id': 7162, 'message': 0.0034, 'country': 'MX', 'sunrise': 1550925349, 'sunset': 1550967590}, 'id': 3530097, 'name': 'Champerico', 'cod': 200}"
banff,"{'coord': {'lon': -115.57, 'lat': 51.18}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 4.7, 'pressure': 1015.54, 'humidity': 80, 'temp_min': 4.7, 'temp_max': 4.7, 'sea_level': 1015.54, 'grnd_level': 788.22}, 'wind': {'speed': 0.94, 'deg': 198.001}, 'clouds': {'all': 64}, 'dt': 1550894064, 'sys': {'message': 0.0042, 'country': 'CA', 'sunrise': 1550932761, 'sunset': 1550970760}, 'id': 5892532, 'name': 'Banff', 'cod': 200}"
bontang,"{'coord': {'lon': 117.47, 'lat': 0.12}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 85.21, 'pressure': 1011.66, 'humidity': 82, 'temp_min': 85.21, 'temp_max': 85.21, 'sea_level': 1011.66, 'grnd_level': 1008.86}, 'wind': {'speed': 7.99, 'deg': 49.5012}, 'clouds': {'all': 8}, 'dt': 1550894107, 'sys': {'message': 0.003, 'country': 'ID', 'sunrise': 1550874015, 'sunset': 1550917607}, 'id': 1648186, 'name': 'Bontang', 'cod': 200}"
sinnamary,"{'coord': {'lon': -52.96, 'lat': 5.38}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 79.31, 'pressure': 1015.1, 'humidity': 93, 'temp_min': 79.31, 'temp_max': 79.31, 'sea_level': 1015.1, 'grnd_level': 1013.74}, 'wind': {'speed': 10.45, 'deg': 46.0012}, 'clouds': {'all': 64}, 'dt': 1550894108, 'sys': {'message': 0.0035, 'country': 'GF', 'sunrise': 1550915133, 'sunset': 1550958292}, 'id': 3380290, 'name': 'Sinnamary', 'cod': 200}"
blora,"{'coord': {'lon': 111.41, 'lat': -6.97}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 86.33, 'pressure': 1010.94, 'humidity': 86, 'temp_min': 86.33, 'temp_max': 86.33, 'sea_level': 1010.94, 'grnd_level': 998.78}, 'wind': {'speed': 4.41, 'deg': 158.501}, 'clouds': {'all': 0}, 'dt': 1550894108, 'sys': {'message': 0.0036, 'country': 'ID', 'sunrise': 1550875167, 'sunset': 1550919358}, 'id': 1648568, 'name': 'Blora', 'cod': 200}"
aklavik,"{'coord': {'lon': -135.01, 'lat': 68.22}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -11.21, 'pressure': 1033, 'humidity': 76, 'temp_min': -11.21, 'temp_max': -11.21}, 'visibility': 24140, 'wind': {'speed': 6.93, 'deg': 80}, 'clouds': {'all': 5}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 796, 'message': 0.0043, 'country': 'CA', 'sunrise': 1550940282, 'sunset': 1550972610}, 'id': 5882953, 'name': 'Aklavik', 'cod': 200}"
turangi,"{'coord': {'lon': 175.93, 'lat': -39}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 61.81, 'pressure': 1001.18, 'humidity': 89, 'temp_min': 61.81, 'temp_max': 61.81, 'sea_level': 1001.18, 'grnd_level': 919.34}, 'wind': {'speed': 7.31, 'deg': 264.001}, 'clouds': {'all': 68}, 'dt': 1550893856, 'sys': {'message': 0.0029, 'country': 'NZ', 'sunrise': 1550857940, 'sunset': 1550905583}, 'id': 2180737, 'name': 'Turangi', 'cod': 200}"
apricena,"{'coord': {'lon': 15.44, 'lat': 41.78}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 45.65, 'pressure': 1024.98, 'humidity': 100, 'temp_min': 45.65, 'temp_max': 45.65, 'sea_level': 1024.98, 'grnd_level': 1015.98}, 'wind': {'speed': 32.93, 'deg': 19.0012}, 'clouds': {'all': 36}, 'dt': 1550894109, 'sys': {'message': 0.004, 'country': 'IT', 'sunrise': 1550900569, 'sunset': 1550940060}, 'id': 3182958, 'name': 'Apricena', 'cod': 200}"
ipixuna,"{'coord': {'lon': -48.8, 'lat': -1.76}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1013, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 30}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8321, 'message': 0.0038, 'country': 'BR', 'sunrise': 1550913838, 'sunset': 1550957584}, 'id': 3408424, 'name': 'Ipixuna', 'cod': 200}"
fort nelson,"{'coord': {'lon': -122.69, 'lat': 58.81}, 'weather': [{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}], 'base': 'stations', 'main': {'temp': 6.8, 'pressure': 1027, 'humidity': 71, 'temp_min': 6.8, 'temp_max': 6.8}, 'visibility': 16093, 'wind': {'speed': 5.82, 'deg': 340}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 986, 'message': 0.0033, 'country': 'CA', 'sunrise': 1550935384, 'sunset': 1550971568}, 'id': 5955902, 'name': 'Fort Nelson', 'cod': 200}"
wanaka,"{'coord': {'lon': 169.14, 'lat': -44.7}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 60.86, 'pressure': 1000.26, 'humidity': 27, 'temp_min': 60.86, 'temp_max': 60.86, 'sea_level': 1000.26, 'grnd_level': 910.62}, 'wind': {'speed': 2.84, 'deg': 2.50119}, 'clouds': {'all': 20}, 'dt': 1550894110, 'sys': {'message': 0.0031, 'country': 'NZ', 'sunrise': 1550859100, 'sunset': 1550907671}, 'id': 2184707, 'name': 'Wanaka', 'cod': 200}"
bloomsburg,"{'coord': {'lon': -76.45, 'lat': 41}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 31.3, 'pressure': 1030, 'humidity': 68, 'temp_min': 30.2, 'temp_max': 32}, 'visibility': 16093, 'wind': {'speed': 4.7, 'deg': 350}, 'clouds': {'all': 1}, 'dt': 1550892960, 'sys': {'type': 1, 'id': 4462, 'message': 0.0042, 'country': 'US', 'sunrise': 1550922545, 'sunset': 1550962186}, 'id': 5180934, 'name': 'Bloomsburg', 'cod': 200}"
fukue,"{'coord': {'lon': 136.69, 'lat': 35.03}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 53.6, 'pressure': 1013, 'humidity': 90, 'temp_min': 53.6, 'temp_max': 53.6}, 'visibility': 10000, 'wind': {'speed': 28.86, 'deg': 320}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8009, 'message': 0.0035, 'country': 'JP', 'sunrise': 1550871054, 'sunset': 1550911373}, 'id': 1848373, 'name': 'Fukue', 'cod': 200}"
murgab,"{'coord': {'lon': 61.97, 'lat': 37.5}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 35.6, 'pressure': 1023, 'humidity': 71, 'temp_min': 35.6, 'temp_max': 35.6}, 'visibility': 10000, 'wind': {'speed': 6.93, 'deg': 150}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8990, 'message': 0.0033, 'country': 'TM', 'sunrise': 1550889124, 'sunset': 1550929168}, 'id': 1218612, 'name': 'Murgab', 'cod': 200}"
walvis bay,"{'coord': {'lon': 14.51, 'lat': -22.95}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 68, 'pressure': 1015, 'humidity': 82, 'temp_min': 68, 'temp_max': 68}, 'visibility': 10000, 'wind': {'speed': 10.29, 'deg': 360}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2288, 'message': 0.0033, 'country': 'NA', 'sunrise': 1550897685, 'sunset': 1550943333}, 'id': 3359638, 'name': 'Walvis Bay', 'cod': 200}"
kudahuvadhoo,"{'coord': {'lon': 72.89, 'lat': 2.67}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 83.81, 'pressure': 1010.46, 'humidity': 97, 'temp_min': 83.81, 'temp_max': 83.81, 'sea_level': 1010.46, 'grnd_level': 1010.38}, 'wind': {'speed': 13.24, 'deg': 85.0012}, 'clouds': {'all': 0}, 'dt': 1550894111, 'sys': {'message': 0.0036, 'country': 'MV', 'sunrise': 1550884821, 'sunset': 1550928200}, 'id': 1337607, 'name': 'Kudahuvadhoo', 'cod': 200}"
sao jose da coroa grande,"{'coord': {'lon': -35.15, 'lat': -8.9}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 75.17, 'pressure': 1014.02, 'humidity': 96, 'temp_min': 75.17, 'temp_max': 75.17, 'sea_level': 1014.02, 'grnd_level': 1005.34}, 'wind': {'speed': 5.41, 'deg': 103.501}, 'clouds': {'all': 32}, 'dt': 1550894112, 'sys': {'message': 0.0031, 'country': 'BR', 'sunrise': 1550910260, 'sunset': 1550954605}, 'id': 3388456, 'name': 'Sao Jose da Coroa Grande', 'cod': 200}"
sandwick,"{'coord': {'lon': -2.89, 'lat': 54.57}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 46.4, 'pressure': 1028, 'humidity': 65, 'temp_min': 46.4, 'temp_max': 46.4}, 'visibility': 10000, 'wind': {'speed': 6.93, 'deg': 180}, 'clouds': {'all': 36}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 1431, 'message': 0.0028, 'country': 'GB', 'sunrise': 1550906125, 'sunset': 1550943320}, 'id': 2640416, 'name': 'Sandwick', 'cod': 200}"
hasaki,"{'coord': {'lon': 140.83, 'lat': 35.73}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 52.77, 'pressure': 1012, 'humidity': 100, 'temp_min': 51.8, 'temp_max': 53.6}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 30, 'gust': 11.8}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7955, 'message': 0.0034, 'country': 'JP', 'sunrise': 1550870104, 'sunset': 1550910337}, 'id': 2112802, 'name': 'Hasaki', 'cod': 200}"
dicabisagan,"{'coord': {'lon': 122.42, 'lat': 17.08}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 78.14, 'pressure': 1015.54, 'humidity': 87, 'temp_min': 78.14, 'temp_max': 78.14, 'sea_level': 1015.54, 'grnd_level': 989.1}, 'wind': {'speed': 5.86, 'deg': 72.0012}, 'clouds': {'all': 12}, 'dt': 1550894112, 'sys': {'message': 0.0029, 'country': 'PH', 'sunrise': 1550873557, 'sunset': 1550915703}, 'id': 1715015, 'name': 'Dicabisagan', 'cod': 200}"
sampit,"{'coord': {'lon': 112.95, 'lat': -2.54}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 84.8, 'pressure': 1011.26, 'humidity': 94, 'temp_min': 84.8, 'temp_max': 84.8, 'sea_level': 1011.26, 'grnd_level': 1002.62}, 'wind': {'speed': 4.63, 'deg': 138.001}, 'clouds': {'all': 44}, 'dt': 1550894112, 'sys': {'message': 0.0033, 'country': 'ID', 'sunrise': 1550874987, 'sunset': 1550918802}, 'id': 1628884, 'name': 'Sampit', 'cod': 200}"
bosaso,"{'coord': {'lon': 49.18, 'lat': 11.28}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 74.59, 'pressure': 1013.54, 'humidity': 100, 'temp_min': 74.59, 'temp_max': 74.59, 'sea_level': 1013.54, 'grnd_level': 1005.5}, 'wind': {'speed': 7.09, 'deg': 166.501}, 'clouds': {'all': 0}, 'dt': 1550894113, 'sys': {'message': 0.0036, 'country': 'SO', 'sunrise': 1550890873, 'sunset': 1550933534}, 'id': 64013, 'name': 'Bosaso', 'cod': 200}"
xingyi,"{'coord': {'lon': 102.82, 'lat': 24.19}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 64.42, 'pressure': 1010.14, 'humidity': 52, 'temp_min': 64.42, 'temp_max': 64.42, 'sea_level': 1010.14, 'grnd_level': 820.78}, 'wind': {'speed': 6.98, 'deg': 221.001}, 'clouds': {'all': 0}, 'dt': 1550894113, 'sys': {'message': 0.0039, 'country': 'CN', 'sunrise': 1550878592, 'sunset': 1550920081}, 'id': 1787599, 'name': 'Xingyi', 'cod': 200}"
diamantino,"{'coord': {'lon': -56.44, 'lat': -14.4}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 75.17, 'pressure': 1012.42, 'humidity': 90, 'temp_min': 75.17, 'temp_max': 75.17, 'sea_level': 1012.42, 'grnd_level': 969.58}, 'wind': {'speed': 2.39, 'deg': 83.0012}, 'clouds': {'all': 12}, 'dt': 1550894113, 'sys': {'message': 0.0036, 'country': 'BR', 'sunrise': 1550915127, 'sunset': 1550959951}, 'id': 3464724, 'name': 'Diamantino', 'cod': 200}"
lavrentiya,"{'coord': {'lon': -170.99, 'lat': 65.58}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 32.56, 'pressure': 998.06, 'humidity': 97, 'temp_min': 32.56, 'temp_max': 32.56, 'sea_level': 998.06, 'grnd_level': 994.14}, 'wind': {'speed': 21.3, 'deg': 193.501}, 'clouds': {'all': 92}, 'dt': 1550894114, 'sys': {'message': 0.0033, 'country': 'RU', 'sunrise': 1550948199, 'sunset': 1550981953}, 'id': 4031637, 'name': 'Lavrentiya', 'cod': 200}"
